date,city,province,fuel,service,octane,cents_per_litre
2020-08,St. John's, Newfoundland and Labrador,gasoline,self,premium,112.5
2020-08,St. John's, Newfoundland and Labrador,diesel,self,nan,103.7
2020-08,St. John's, Newfoundland and Labrador,household heating,nan,nan,77.0
2020-08,Charlottetown, Prince Edward Island,gasoline,self,regular,99.5
2020-08,Charlottetown, Prince Edward Island,gasoline,self,premium,107.4
2020-08,Charlottetown, Prince Edward Island,diesel,self,nan,100.1
2020-08,Charlottetown, Prince Edward Island,household heating,nan,nan,70.1
2020-08,Halifax, Nova Scotia,gasoline,self,regular,94.7
2020-08,Halifax, Nova Scotia,gasoline,self,premium,103.7
2020-08,Halifax, Nova Scotia,diesel,self,nan,88.7
2020-08,Halifax, Nova Scotia,household heating,nan,nan,79.0
2020-08,Saint John, New Brunswick,gasoline,self,regular,96.9
2020-08,Saint John, New Brunswick,gasoline,self,premium,103.4
2020-08,Saint John, New Brunswick,diesel,self,nan,97.9
2020-08,Saint John, New Brunswick,household heating,nan,nan,93.3
2020-08,Québec City, Quebec,gasoline,self,regular,108.3
2020-08,Québec City, Quebec,gasoline,self,premium,129.0
2020-08,Québec City, Quebec,diesel,self,nan,103.4
2020-08,Québec City, Quebec,household heating,nan,nan,90.1
2020-08,Montréal, Quebec,gasoline,self,regular,109.3
2020-08,Montréal, Quebec,gasoline,self,premium,127.6
2020-08,Montréal, Quebec,diesel,self,nan,104.7
2020-08,Montréal, Quebec,household heating,nan,nan,88.2
2020-08,Ottawa, Ontario,gasoline,self,regular,103.3
2020-08,Ottawa, Ontario,gasoline,self,premium,127.3
2020-08,Ottawa, Ontario,diesel,self,nan,99.4
2020-08,Ottawa, Ontario,household heating,nan,nan,109.6
2020-08,Toronto, Ontario,gasoline,self,regular,103.9
2020-08,Toronto, Ontario,gasoline,self,premium,127.5
2020-08,Toronto, Ontario,diesel,self,nan,98.2
2020-08,Toronto, Ontario,household heating,nan,nan,111.2
2020-08,Thunder Bay, Ontario,gasoline,self,regular,116.2
2020-08,Thunder Bay, Ontario,gasoline,self,premium,137.6
2020-08,Thunder Bay, Ontario,household heating,nan,nan,115.6
2020-08,Winnipeg, Manitoba,gasoline,self,regular,97.8
2020-08,Winnipeg, Manitoba,gasoline,self,premium,117.9
2020-08,Winnipeg, Manitoba,diesel,self,nan,98.1
2020-08,Winnipeg, Manitoba,household heating,nan,nan,90.8
2020-08,Regina, Saskatchewan,gasoline,self,regular,101.1
2020-08,Regina, Saskatchewan,gasoline,self,premium,120.8
2020-08,Regina, Saskatchewan,diesel,self,nan,94.8
2020-08,Regina, Saskatchewan,household heating,nan,nan,93.9
2020-08,Saskatoon, Saskatchewan,gasoline,self,regular,102.0
2020-08,Saskatoon, Saskatchewan,gasoline,self,premium,121.7
2020-08,Saskatoon, Saskatchewan,diesel,self,nan,97.3
2020-08,Saskatoon, Saskatchewan,household heating,nan,nan,86.8
2020-08,Edmonton, Alberta,gasoline,self,regular,92.2
2020-08,Edmonton, Alberta,gasoline,self,premium,113.1
2020-08,Edmonton, Alberta,diesel,self,nan,93.2
2020-08,Calgary, Alberta,gasoline,self,regular,97.5
2020-08,Calgary, Alberta,gasoline,self,premium,120.7
2020-08,Calgary, Alberta,diesel,self,nan,93.4
2020-08,Vancouver, British Columbia,gasoline,self,regular,130.0
2020-08,Vancouver, British Columbia,gasoline,self,premium,152.2
2020-08,Vancouver, British Columbia,diesel,self,nan,110.7
2020-08,Vancouver, British Columbia,household heating,nan,nan,97.1
2020-08,Victoria, British Columbia,gasoline,self,regular,127.9
2020-08,Victoria, British Columbia,gasoline,self,premium,147.5
2020-08,Victoria, British Columbia,diesel,self,nan,106.9
2020-08,Victoria, British Columbia,household heating,nan,nan,120.1
2020-08,Whitehorse, Yukon,gasoline,self,regular,119.9
2020-08,Whitehorse, Yukon,gasoline,self,premium,130.4
2020-08,Whitehorse, Yukon,diesel,self,nan,119.9
2020-08,Whitehorse, Yukon,household heating,nan,nan,107.1
2020-08,Yellowknife, Northwest Territories,gasoline,self,regular,116.5
2020-08,Yellowknife, Northwest Territories,gasoline,self,premium,132.0
2020-08,Yellowknife, Northwest Territories,diesel,self,nan,107.4
2020-08,Yellowknife, Northwest Territories,household heating,nan,nan,86.3
2020-09,St. John's, Newfoundland and Labrador,gasoline,self,regular,106.6
2020-09,St. John's, Newfoundland and Labrador,gasoline,self,premium,112.4
2020-09,St. John's, Newfoundland and Labrador,diesel,self,nan,99.8
2020-09,St. John's, Newfoundland and Labrador,household heating,nan,nan,75.3
2020-09,Charlottetown, Prince Edward Island,gasoline,self,regular,98.8
2020-09,Charlottetown, Prince Edward Island,gasoline,self,premium,106.7
2020-09,Charlottetown, Prince Edward Island,diesel,self,nan,96.2
2020-09,Charlottetown, Prince Edward Island,household heating,nan,nan,69.1
2020-09,Halifax, Nova Scotia,gasoline,self,regular,94.2
2020-09,Halifax, Nova Scotia,gasoline,self,premium,103.3
2020-09,Halifax, Nova Scotia,diesel,self,nan,84.3
2020-09,Halifax, Nova Scotia,household heating,nan,nan,79.3
2020-09,Saint John, New Brunswick,gasoline,self,regular,97.0
2020-09,Saint John, New Brunswick,gasoline,self,premium,103.5
2020-09,Saint John, New Brunswick,diesel,self,nan,95.1
2020-09,Saint John, New Brunswick,household heating,nan,nan,90.8
2020-09,Québec City, Quebec,gasoline,self,regular,107.7
2020-09,Québec City, Quebec,gasoline,self,premium,128.4
2020-09,Québec City, Quebec,diesel,self,nan,101.5
2020-09,Québec City, Quebec,household heating,nan,nan,88.1
2020-09,Montréal, Quebec,gasoline,self,regular,106.6
2020-09,Montréal, Quebec,gasoline,self,premium,125.2
2020-09,Montréal, Quebec,diesel,self,nan,102.3
2020-09,Montréal, Quebec,household heating,nan,nan,82.7
2020-09,Ottawa, Ontario,gasoline,self,regular,101.1
2020-09,Ottawa, Ontario,gasoline,self,premium,125.4
2020-09,Ottawa, Ontario,diesel,self,nan,96.7
2020-09,Ottawa, Ontario,household heating,nan,nan,109.9
2020-09,Toronto, Ontario,gasoline,self,regular,101.8
2020-09,Toronto, Ontario,gasoline,self,premium,125.6
2020-09,Toronto, Ontario,diesel,self,nan,95.1
2020-09,Toronto, Ontario,household heating,nan,nan,108.7
2020-09,Thunder Bay, Ontario,gasoline,self,regular,116.4
2020-09,Thunder Bay, Ontario,gasoline,self,premium,138.0
2020-09,Thunder Bay, Ontario,household heating,nan,nan,115.3
2020-09,Winnipeg, Manitoba,gasoline,self,regular,96.7
2020-09,Winnipeg, Manitoba,gasoline,self,premium,117.3
2020-09,Winnipeg, Manitoba,diesel,self,nan,97.9
2020-09,Winnipeg, Manitoba,household heating,nan,nan,89.2
2020-09,Regina, Saskatchewan,gasoline,self,regular,102.8
2020-09,Regina, Saskatchewan,gasoline,self,premium,122.7
2020-09,Regina, Saskatchewan,diesel,self,nan,94.1
2020-09,Regina, Saskatchewan,household heating,nan,nan,85.0
2020-09,Saskatoon, Saskatchewan,gasoline,self,regular,103.6
2020-09,Saskatoon, Saskatchewan,gasoline,self,premium,123.3
2020-09,Saskatoon, Saskatchewan,diesel,self,nan,97.0
2020-09,Saskatoon, Saskatchewan,household heating,nan,nan,87.3
2020-09,Edmonton, Alberta,gasoline,self,regular,98.8
2020-09,Edmonton, Alberta,gasoline,self,premium,119.7
2020-09,Edmonton, Alberta,diesel,self,nan,92.2
2020-09,Calgary, Alberta,gasoline,self,regular,104.9
2020-09,Calgary, Alberta,gasoline,self,premium,128.7
2020-09,Calgary, Alberta,diesel,self,nan,93.1
2020-09,Vancouver, British Columbia,gasoline,self,regular,125.9
2020-09,Vancouver, British Columbia,gasoline,self,premium,148.1
2020-09,Vancouver, British Columbia,diesel,self,nan,108.3
2020-09,Vancouver, British Columbia,household heating,nan,nan,94.4
2020-09,Victoria, British Columbia,gasoline,self,regular,125.0
2020-09,Victoria, British Columbia,gasoline,self,premium,144.5
2020-09,Victoria, British Columbia,diesel,self,nan,104.5
2020-09,Victoria, British Columbia,household heating,nan,nan,117.6
2020-09,Whitehorse, Yukon,gasoline,self,regular,119.8
2020-09,Whitehorse, Yukon,gasoline,self,premium,130.3
2020-09,Whitehorse, Yukon,diesel,self,nan,119.8
2020-09,Whitehorse, Yukon,household heating,nan,nan,105.7
2020-09,Yellowknife, Northwest Territories,gasoline,self,regular,117.2
2020-09,Yellowknife, Northwest Territories,gasoline,self,premium,132.7
2020-09,Yellowknife, Northwest Territories,diesel,self,nan,108.5
2020-09,Yellowknife, Northwest Territories,household heating,nan,nan,86.8
2020-10,St. John's, Newfoundland and Labrador,gasoline,self,regular,110.3
2020-10,St. John's, Newfoundland and Labrador,gasoline,self,premium,116.0
2020-10,St. John's, Newfoundland and Labrador,diesel,self,nan,107.6
2020-10,St. John's, Newfoundland and Labrador,household heating,nan,nan,70.2
2020-10,Charlottetown, Prince Edward Island,gasoline,self,regular,99.6
2020-10,Charlottetown, Prince Edward Island,gasoline,self,premium,107.5
2020-10,Charlottetown, Prince Edward Island,diesel,self,nan,99.6
2020-10,Charlottetown, Prince Edward Island,household heating,nan,nan,69.9
2020-10,Halifax, Nova Scotia,gasoline,self,regular,94.1
2020-10,Halifax, Nova Scotia,gasoline,self,premium,103.1
2020-10,Halifax, Nova Scotia,diesel,self,nan,87.6
2020-10,Halifax, Nova Scotia,household heating,nan,nan,80.8
2020-10,Saint John, New Brunswick,gasoline,self,regular,96.8
2020-10,Saint John, New Brunswick,gasoline,self,premium,103.4
2020-10,Saint John, New Brunswick,diesel,self,nan,97.4
2020-10,Saint John, New Brunswick,household heating,nan,nan,92.5
2020-10,Québec City, Quebec,gasoline,self,regular,101.1
2020-10,Québec City, Quebec,gasoline,self,premium,122.1
2020-10,Québec City, Quebec,diesel,self,nan,101.0
2020-10,Québec City, Quebec,household heating,nan,nan,85.1
2020-10,Montréal, Quebec,gasoline,self,regular,105.4
2020-10,Montréal, Quebec,gasoline,self,premium,124.4
2020-10,Montréal, Quebec,diesel,self,nan,101.0
2020-10,Montréal, Quebec,household heating,nan,nan,85.0
2020-10,Ottawa, Ontario,gasoline,self,regular,100.1
2020-10,Ottawa, Ontario,gasoline,self,premium,125.2
2020-10,Ottawa, Ontario,diesel,self,nan,97.2
2020-10,Ottawa, Ontario,household heating,nan,nan,111.6
2020-10,Toronto, Ontario,gasoline,self,regular,100.7
2020-10,Toronto, Ontario,gasoline,self,premium,125.1
2020-10,Toronto, Ontario,diesel,self,nan,95.2
2020-10,Toronto, Ontario,household heating,nan,nan,109.4
2020-10,Thunder Bay, Ontario,gasoline,self,regular,116.0
2020-10,Thunder Bay, Ontario,gasoline,self,premium,138.0
2020-10,Thunder Bay, Ontario,household heating,nan,nan,120.9
2020-10,Winnipeg, Manitoba,gasoline,self,regular,101.1
2020-10,Winnipeg, Manitoba,gasoline,self,premium,121.6
2020-10,Winnipeg, Manitoba,diesel,self,nan,99.2
2020-10,Winnipeg, Manitoba,household heating,nan,nan,93.0
2020-10,Regina, Saskatchewan,gasoline,self,regular,97.8
2020-10,Regina, Saskatchewan,gasoline,self,premium,118.3
2020-10,Regina, Saskatchewan,diesel,self,nan,96.2
2020-10,Regina, Saskatchewan,household heating,nan,nan,90.1
2020-10,Saskatoon, Saskatchewan,gasoline,self,regular,102.0
2020-10,Saskatoon, Saskatchewan,gasoline,self,premium,121.7
2020-10,Saskatoon, Saskatchewan,diesel,self,nan,97.9
2020-10,Saskatoon, Saskatchewan,household heating,nan,nan,87.5
2020-10,Edmonton, Alberta,gasoline,self,regular,92.0
2020-10,Edmonton, Alberta,gasoline,self,premium,112.9
2020-10,Edmonton, Alberta,diesel,self,nan,94.0
2020-10,Calgary, Alberta,gasoline,self,regular,104.5
2020-10,Calgary, Alberta,gasoline,self,premium,128.3
2020-10,Calgary, Alberta,diesel,self,nan,94.4
2020-10,Vancouver, British Columbia,gasoline,self,regular,122.3
2020-10,Vancouver, British Columbia,gasoline,self,premium,144.6
2020-10,Vancouver, British Columbia,diesel,self,nan,109.3
2020-10,Vancouver, British Columbia,household heating,nan,nan,96.3
2020-10,Victoria, British Columbia,gasoline,self,regular,121.6
2020-10,Victoria, British Columbia,gasoline,self,premium,141.1
2020-10,Victoria, British Columbia,diesel,self,nan,106.8
2020-10,Victoria, British Columbia,household heating,nan,nan,118.6
2020-10,Whitehorse, Yukon,gasoline,self,regular,119.9
2020-10,Whitehorse, Yukon,gasoline,self,premium,130.4
2020-10,Whitehorse, Yukon,diesel,self,nan,119.9
2020-10,Whitehorse, Yukon,household heating,nan,nan,107.4
2020-10,Yellowknife, Northwest Territories,gasoline,self,regular,120.0
2020-10,Yellowknife, Northwest Territories,gasoline,self,premium,135.5
2020-10,Yellowknife, Northwest Territories,diesel,self,nan,110.8
2020-10,Yellowknife, Northwest Territories,household heating,nan,nan,88.4
2020-11,St. John's, Newfoundland and Labrador,gasoline,self,regular,112.0
2020-11,St. John's, Newfoundland and Labrador,gasoline,self,premium,117.9
2020-11,St. John's, Newfoundland and Labrador,diesel,self,nan,114.9
2020-11,St. John's, Newfoundland and Labrador,household heating,nan,nan,74.7
2020-11,Charlottetown, Prince Edward Island,gasoline,self,regular,95.8
2020-11,Charlottetown, Prince Edward Island,gasoline,self,premium,103.7
2020-11,Charlottetown, Prince Edward Island,diesel,self,nan,102.4
2020-11,Charlottetown, Prince Edward Island,household heating,nan,nan,70.1
2020-11,Halifax, Nova Scotia,gasoline,self,regular,91.0
2020-11,Halifax, Nova Scotia,gasoline,self,premium,100.0
2020-11,Halifax, Nova Scotia,diesel,self,nan,90.1
2020-11,Halifax, Nova Scotia,household heating,nan,nan,84.0
2020-11,Saint John, New Brunswick,gasoline,self,regular,94.3
2020-11,Saint John, New Brunswick,gasoline,self,premium,100.7
2020-11,Saint John, New Brunswick,diesel,self,nan,99.0
2020-11,Saint John, New Brunswick,household heating,nan,nan,93.6
2020-11,Québec City, Quebec,gasoline,self,regular,103.0
2020-11,Québec City, Quebec,gasoline,self,premium,124.6
2020-11,Québec City, Quebec,diesel,self,nan,103.6
2020-11,Québec City, Quebec,household heating,nan,nan,88.1
2020-11,Montréal, Quebec,gasoline,self,regular,104.8
2020-11,Montréal, Quebec,gasoline,self,premium,124.2
2020-11,Montréal, Quebec,diesel,self,nan,102.5
2020-11,Montréal, Quebec,household heating,nan,nan,84.3
2020-11,Ottawa, Ontario,gasoline,self,regular,98.7
2020-11,Ottawa, Ontario,gasoline,self,premium,124.3
2020-11,Ottawa, Ontario,diesel,self,nan,99.6
2020-11,Ottawa, Ontario,household heating,nan,nan,114.7
2020-11,Toronto, Ontario,gasoline,self,regular,99.3
2020-11,Toronto, Ontario,gasoline,self,premium,123.7
2020-11,Toronto, Ontario,diesel,self,nan,98.3
2020-11,Toronto, Ontario,household heating,nan,nan,107.3
2020-11,Thunder Bay, Ontario,gasoline,self,regular,113.3
2020-11,Thunder Bay, Ontario,gasoline,self,premium,135.3
2020-11,Thunder Bay, Ontario,household heating,nan,nan,118.7
2020-11,Winnipeg, Manitoba,gasoline,self,regular,95.9
2020-11,Winnipeg, Manitoba,gasoline,self,premium,116.4
2020-11,Winnipeg, Manitoba,diesel,self,nan,101.0
2020-11,Winnipeg, Manitoba,household heating,nan,nan,96.7
2020-11,Regina, Saskatchewan,gasoline,self,regular,98.4
2020-11,Regina, Saskatchewan,gasoline,self,premium,118.6
2020-11,Regina, Saskatchewan,diesel,self,nan,99.8
2020-11,Regina, Saskatchewan,household heating,nan,nan,94.4
2020-11,Saskatoon, Saskatchewan,gasoline,self,regular,97.5
2020-11,Saskatoon, Saskatchewan,gasoline,self,premium,117.1
2020-11,Saskatoon, Saskatchewan,diesel,self,nan,99.2
2020-11,Saskatoon, Saskatchewan,household heating,nan,nan,85.6
2020-11,Edmonton, Alberta,gasoline,self,regular,90.2
2020-11,Edmonton, Alberta,gasoline,self,premium,111.5
2020-11,Edmonton, Alberta,diesel,self,nan,96.7
2020-11,Calgary, Alberta,gasoline,self,regular,103.7
2020-11,Calgary, Alberta,gasoline,self,premium,127.3
2020-11,Calgary, Alberta,diesel,self,nan,96.2
2020-11,Vancouver, British Columbia,gasoline,self,regular,123.6
2020-11,Vancouver, British Columbia,gasoline,self,premium,145.8
2020-11,Vancouver, British Columbia,diesel,self,nan,116.1
2020-11,Vancouver, British Columbia,household heating,nan,nan,104.7
2020-11,Victoria, British Columbia,gasoline,self,regular,119.9
2020-11,Victoria, British Columbia,gasoline,self,premium,139.4
2020-11,Victoria, British Columbia,diesel,self,nan,111.3
2020-11,Victoria, British Columbia,household heating,nan,nan,123.1
2020-11,Whitehorse, Yukon,gasoline,self,regular,119.9
2020-11,Whitehorse, Yukon,gasoline,self,premium,130.4
2020-11,Whitehorse, Yukon,diesel,self,nan,119.9
2020-11,Whitehorse, Yukon,household heating,nan,nan,111.0
2020-11,Yellowknife, Northwest Territories,gasoline,self,regular,118.9
2020-11,Yellowknife, Northwest Territories,gasoline,self,premium,134.4
2020-11,Yellowknife, Northwest Territories,diesel,self,nan,111.9
2020-11,Yellowknife, Northwest Territories,household heating,nan,nan,91.3
2020-12,St. John's, Newfoundland and Labrador,gasoline,self,regular,117.0
2020-12,St. John's, Newfoundland and Labrador,gasoline,self,premium,122.7
2020-12,St. John's, Newfoundland and Labrador,diesel,self,nan,122.1
2020-12,St. John's, Newfoundland and Labrador,household heating,nan,nan,84.5
2020-12,Charlottetown, Prince Edward Island,gasoline,self,regular,101.5
2020-12,Charlottetown, Prince Edward Island,gasoline,self,premium,109.4
2020-12,Charlottetown, Prince Edward Island,diesel,self,nan,110.2
2020-12,Charlottetown, Prince Edward Island,household heating,nan,nan,77.1
2020-12,Halifax, Nova Scotia,gasoline,self,regular,96.5
2020-12,Halifax, Nova Scotia,gasoline,self,premium,105.6
2020-12,Halifax, Nova Scotia,diesel,self,nan,97.9
2020-12,Halifax, Nova Scotia,household heating,nan,nan,90.6
2020-12,Saint John, New Brunswick,gasoline,self,regular,98.8
2020-12,Saint John, New Brunswick,gasoline,self,premium,105.6
2020-12,Saint John, New Brunswick,diesel,self,nan,106.5
2020-12,Saint John, New Brunswick,household heating,nan,nan,100.5
2020-12,Québec City, Quebec,gasoline,self,regular,107.2
2020-12,Québec City, Quebec,gasoline,self,premium,128.8
2020-12,Québec City, Quebec,diesel,self,nan,107.8
2020-12,Québec City, Quebec,household heating,nan,nan,96.2
2020-12,Montréal, Quebec,gasoline,self,regular,108.7
2020-12,Montréal, Quebec,gasoline,self,premium,128.2
2020-12,Montréal, Quebec,diesel,self,nan,107.0
2020-12,Montréal, Quebec,household heating,nan,nan,96.5
2020-12,Ottawa, Ontario,gasoline,self,regular,103.2
2020-12,Ottawa, Ontario,gasoline,self,premium,128.3
2020-12,Ottawa, Ontario,diesel,self,nan,104.2
2020-12,Ottawa, Ontario,household heating,nan,nan,119.5
2020-12,Toronto, Ontario,gasoline,self,regular,103.6
2020-12,Toronto, Ontario,gasoline,self,premium,127.8
2020-12,Toronto, Ontario,diesel,self,nan,104.4
2020-12,Toronto, Ontario,household heating,nan,nan,117.4
2020-12,Thunder Bay, Ontario,gasoline,self,regular,114.6
2020-12,Thunder Bay, Ontario,gasoline,self,premium,136.7
2020-12,Thunder Bay, Ontario,household heating,nan,nan,121.7
2020-12,Winnipeg, Manitoba,gasoline,self,regular,95.7
2020-12,Winnipeg, Manitoba,gasoline,self,premium,116.2
2020-12,Winnipeg, Manitoba,diesel,self,nan,104.1
2020-12,Winnipeg, Manitoba,household heating,nan,nan,97.2
2020-12,Regina, Saskatchewan,gasoline,self,regular,99.8
2020-12,Regina, Saskatchewan,gasoline,self,premium,120.2
2020-12,Regina, Saskatchewan,diesel,self,nan,104.0
2020-12,Regina, Saskatchewan,household heating,nan,nan,98.6
2020-12,Saskatoon, Saskatchewan,gasoline,self,regular,100.0
2020-12,Saskatoon, Saskatchewan,gasoline,self,premium,120.1
2020-12,Saskatoon, Saskatchewan,diesel,self,nan,103.9
